Tahun,Bulan,tgl,temp7,temp13,temp18,temp_avg,temp_24,temp_max,temp_min,CH,light_hour,light_per,pck,tgl,press,humid7,humid13,humid18,humid_avg,humid_24,ws_abg,mod_dir,max_ws,dir
2019,10,4.0,26.1,35.7,30.4,29.6,29.4,35.8,23.6,-,8.0,100.0,     ,4.0,1013.7,80.27583348650694,35.59815038063554,59.41998385053245,64.0,62.0,5.791666666666667,TG,18.0,150.0
2019,10,5.0,25.2,34.2,30.0,28.7,29.0,35.8,24.4,-,8.0,100.0,     ,5.0,1012.3,76.05189199023188,36.62011575113503,51.93502696124837,60.0,62.0,5.416666666666667,S,14.0,150.0
2019,10,6.0,26.6,33.6,29.4,29.1,29.1,34.2,25.0,-,8.0,100.0,     ,6.0,1013.0,71.03320931659391,42.700610836063454,63.59330427415417,62.0,65.0,6.208333333333333,TG,14.0,150.0
2019,10,7.0,26.6,35.0,30.3,29.6,30.0,35.8,26.4,-,8.0,100.0,     ,7.0,1012.3,79.7515707357844,41.259813227414874,71.25177978558011,68.0,66.0,4.791666666666667,S,10.0,130.0
2019,10,8.0,27.6,35.1,31.0,30.3,30.1,35.6,25.8,-,8.0,100.0,     ,8.0,1012.3,75.88035799361863,38.55925636156685,57.53125649218956,62.0,63.0,5.625,TG,15.0,130.0
2019,10,9.0,27.5,34.4,30.2,29.9,30.2,34.9,26.8,-,8.0,100.0,     ,9.0,1012.8,77.25721894901166,48.515314845386534,66.69916687023925,67.0,66.0,6.208333333333333,TG,15.0,150.0
2019,10,10.0,27.9,34.5,28.9,29.8,29.4,35.9,25.5,-,8.0,100.0,     ,10.0,1012.3,75.33097063665282,45.10551549693116,76.53493744622767,68.0,70.0,6.5,TG,19.0,130.0
2019,10,11.0,27.8,35.6,30.8,30.5,30.2,36.0,25.6,-,8.0,100.0,     ,11.0,1012.8,80.27445638041887,35.48553048088603,65.8462913116989,65.0,65.0,5.041666666666667,TG,16.0,150.0
2019,10,12.0,27.5,36.3,30.7,30.5,30.1,36.5,25.4,-,8.0,100.0,     ,12.0,1011.3,74.40937544202252,39.375923953070654,56.687073597565906,61.0,63.0,4.0,T,11.0,20.0
2019,10,13.0,27.2,35.0,30.5,30.0,29.9,35.8,25.8,-,8.0,100.0,     ,13.0,1011.8,74.24149006004485,43.16737250476233,66.89817753975977,65.0,67.0,2.4583333333333335,TG,11.0,100.0
2019,10,14.0,27.6,36.0,30.6,30.5,29.9,36.2,25.8,-,8.0,100.0,     ,14.0,1012.3,74.46474212292149,34.17920189532681,63.23242693081439,62.0,66.0,4.708333333333333,TG,13.0,130.0
2019,10,15.0,27.4,34.4,30.4,29.9,29.9,35.4,25.8,-,8.0,100.0,     ,15.0,1011.6,75.77560302168101,47.50369662858105,64.32522391322146,66.0,66.0,4.875,TG,13.0,150.0
2019,10,16.0,26.9,33.9,30.8,29.6,29.6,34.8,25.6,-,8.0,100.0,     ,16.0,1012.1,75.5087640076149,49.07697535417021,64.60756722784187,66.0,66.0,5.041666666666667,T,12.0,110.0
2019,10,17.0,27.3,34.4,30.1,29.8,29.6,34.9,25.6,-,8.0,100.0,     ,17.0,1011.7,72.88299093509505,47.50369662858105,65.36626963205624,65.0,65.0,5.208333333333333,TG,13.0,160.0
2019,10,18.0,26.2,36.5,30.8,29.9,30.5,36.6,25.5,-,8.0,100.0,     ,18.0,1011.1,75.1229049149635,37.35767996171438,65.8462913116989,63.0,65.0,4.75,TG,13.0,160.0
2019,10,19.0,27.5,36.3,30.0,30.3,30.2,36.5,26.5,-,8.0,100.0,     ,19.0,1011.7,74.40937544202252,39.82727292536018,73.71034319628443,66.0,68.0,4.833333333333333,TG,12.0,130.0
2019,10,20.0,27.5,36.0,30.4,30.4,30.1,36.1,25.6,-,8.0,100.0,     ,20.0,1012.0,80.14684676262321,39.06341920163122,63.08544839275151,66.0,65.0,6.125,TG,13.0,140.0
2019,10,21.0,27.4,36.2,30.9,30.5,30.7,36.7,25.6,-,8.0,100.0,     ,21.0,1011.5,78.6505836125575,37.92565192946233,58.03768868221163,63.0,62.0,6.291666666666667,TG,16.0,140.0
2019,10,22.0,27.5,35.8,30.6,30.4,30.3,36.2,25.4,-,8.0,100.0,     ,22.0,1010.0,76.54136946386251,41.1466964212568,60.789978564915714,64.0,66.0,5.583333333333333,TG,13.0,140.0
2019,10,23.0,27.6,36.2,31.0,30.6,31.0,36.8,26.5,-,8.0,100.0,     ,23.0,1010.7,76.59203755156689,41.54977578231427,69.10467117983193,66.0,62.0,4.75,TG,12.0,130.0
2019,10,24.0,27.9,35.4,31.4,30.7,30.6,35.8,26.2,-,8.0,100.0,     ,24.0,1011.5,76.7424385753937,34.36874411463577,52.13400145298033,60.0,62.0,6.833333333333333,TG,19.0,140.0
2019,10,25.0,27.9,35.1,30.6,30.4,30.3,35.2,25.9,-,7.9,98.75,     ,25.0,1012.0,76.03541774488174,40.42201534677887,59.58206673938092,63.0,64.0,6.125,TG,18.0,140.0
2019,10,26.0,28.0,35.3,31.6,30.7,30.4,35.9,26.9,-,8.0,100.0,     ,26.0,1011.4,73.98548033588851,45.39163059022126,57.44652454084852,63.0,66.0,4.041666666666667,TG,10.0,110.0
2019,10,27.0,27.8,34.8,31.0,30.4,30.1,35.0,26.3,-,8.0,100.0,     ,27.0,1010.5,76.69257023057095,39.163598874117405,66.60058665765746,65.0,66.0,4.625,TG,12.0,100.0
2019,10,28.0,27.5,36.1,31.4,30.6,31.0,36.4,26.4,-,8.0,100.0,     ,28.0,1010.6,75.82811998976115,38.716761601390935,66.85963921764686,64.0,63.0,4.916666666666667,TG,12.0,110.0
2019,10,29.0,27.9,34.3,31.3,30.4,30.4,36.4,26.2,-,8.0,100.0,     ,29.0,1011.0,73.9297525381291,48.422818745461875,62.52674667467705,65.0,65.0,4.0,TG,11.0,160.0
2019,10,30.0,28.0,35.6,30.8,30.6,30.5,36.4,26.6,-,8.0,100.0,     ,30.0,1011.4,73.29020837273947,39.096709702503425,65.8462913116989,63.0,65.0,4.583333333333333,TG,13.0,130.0
2019,10,31.0,28.4,36.0,31.0,31.0,30.6,37.4,27.2,-,7.3,91.25,     ,31.0,1009.7,73.51620176559189,38.61125890392525,71.00714699271731,64.0,68.0,2.9583333333333335,T,11.0,70.0
2019,11,1.0,28.7,33.4,29,30,28.9,33.6,26,-,4.4,55.00000000000001,     ,1.0,1010.4,79.23233618669144,49.6543586479227,73.84640906530336,70,74,3.375,B,17,070
2019,11,2.0,27.9,30.6,27.4,28.5,28.2,32.6,25.7,-,2.8,35,     ,2.0,1010.9,78.16424668799762,71.42245261383157,86.02435915620528,78,79,3.4583333333333335,BL,11,300
2019,11,3.0,27.3,35.3,29.9,30,29.8,35.7,26.5,TTU,5.2,65,  RA  ,3.0,1012.4,79.33107173718355,51.84738572335591,71.02010642452916,70,71,3.7083333333333335,S,12,100
2019,11,4.0,28.8,36.1,32.1,31.5,30.4,36.2,26.2,-,7.5,93.75,     ,4.0,1013.3,75.1067839724899,44.715291549978645,59.004240957825886,63,66,4.041666666666667,T,11,280
2019,11,5.0,28,34.9,31.2,30.5,30.3,35.6,25.4,-,8,100,     ,5.0,1012.3,76.08655933991277,46.97389363798422,66.7307685461646,66,66,3.8333333333333335,T,11,130
2019,11,6.0,27.4,36.8,30.6,30.6,30.7,37.1,26.2,-,8,100,     ,6.0,1011.3,72.94210045735568,39.44105872764453,68.8606048096184,64,64,2.75,B,9,350
2019,11,7.0,28.7,31.7,31,30,30.5,37.2,26.2,-,8,100,     ,7.0,1011.4,71.64300831055587,60.44435626426466,68.47518262642079,68,68,3.875,U,11,350
2019,11,8.0,27.8,36.5,32.6,31.2,31.2,37,26.6,5,8,100,  RA  ,8.0,1012.2,78.83384427875454,41.39059791687848,53.225477278875765,63,65,3.3333333333333335,T,11,150
2019,11,9.0,29.2,35.4,32,31.5,31.2,35.8,27,-,7.6,95,     ,9.0,1012.5,71.26834341854764,47.436806688605095,66.02456491260962,64,65,4.041666666666667,T,14,110
2019,11,10.0,28.8,35.9,31,31.1,30.8,36,27,-,8,100,     ,10.0,1011.8,75.1067839724899,39.412876978558806,69.73648804147354,65,67,3.5416666666666665,TG,10,130
2019,11,11.0,29,36.3,31.9,31.6,31.2,37.4,27.3,-,7.9,98.75,     ,11.0,1010.5,76.58346890228614,43.964919004113185,66.56688704694051,66,68,4.208333333333333,TG,12,120
2019,11,12.0,29.7,31.5,31,30.5,30.9,36.4,27.5,-,5.1,63.74999999999999,TS    ,12.0,1011.1,70.90247161900417,63.27262874028653,65.98031135011355,68,67,4.791666666666667,TG,10,160
2019,11,13.0,28.7,30.1,29.6,29.3,29.2,32.4,27,-,2,25,     ,13.0,1012.4,81.3558975070866,75.75847154128856,75.51297311970721,78,78,4.291666666666667,TG,15,130
2019,11,14.0,28.6,35,30.5,30.7,30.1,35.3,26.4,0.5,6.8,85,TS RA  ,14.0,1011.8,80.605071488962,57.336202449241135,74.62840402999113,73,74,3.4166666666666665,BL,11,070
2019,11,15.0,27.8,36.6,32.6,31.2,30.9,37.2,25.8,-,8,100,     ,15.0,1011,77.4037242952487,39.23662251270893,52.13113885069303,62,61,4.875,TG,13,120
2019,11,16.0,28.3,35.9,31.5,31,30.9,36.4,26.6,-,8,100,     ,16.0,1012,70.04386262758017,42.64247475312247,65.08801220897567,62,62,5.458333333333333,S,15,140
2019,11,17.0,28.9,36.3,32.4,31.6,31.5,36.8,26.8,-,7.9,98.75,     ,17.0,1011.7,75.84544786942958,39.375923953070654,55.26975096730439,62,63,5.5,S,18,140
2019,11,18.0,29.3,36.7,31.4,31.7,31.5,36.8,27.2,-,7.7,96.25,     ,18.0,1011.5,75.3626195331052,38.00945218476635,62.59952906855026,63,63,4.833333333333333,TG,15,140
2019,11,19.0,28.5,35.1,30.9,30.8,30.9,37.3,27.5,-,6.4,80,     ,19.0,1011.2,74.25974739853747,56.35097163785681,64.67725410270536,67,70,2.4583333333333335,T,8,070
2019,11,20.0,28.9,36.3,31.6,31.4,31.2,36.8,27.2,-,7.2,90,     ,20.0,1011.2,75.84544786942958,34.08649781184636,63.94518647294017,62,64,4.666666666666667,T,11,060
2019,11,21.0,28.1,35,31.8,30.8,30.9,35.5,26.8,-,7.9,98.75,     ,21.0,1011,76.13743161825278,49.56380638294792,61.69933333110564,66,65,4.166666666666667,TG,10,100
2019,11,22.0,28.4,36.1,31.6,31.1,31.1,36.5,26.9,-,8,100,     ,22.0,1012.2,72.82944435312838,43.773671799708666,63.343482991922606,63,64,4.083333333333333,T,9,110
2019,11,23.0,29,36.8,32,31.7,31.4,37,27.2,-,8,100,     ,23.0,1011.7,71.14918418862082,40.334063688849625,65.42092889006355,62,66,4.833333333333333,T,13,130
2019,11,24.0,29,36.4,31.4,31.5,31.1,37,27.4,-,8,100,     ,24.0,1011.2,75.20991612349528,41.74839516462245,68.09715082424871,65,67,4.625,T,11,130
2019,11,25.0,29.3,36.4,31.8,31.7,31.4,36.8,27.2,-,8,100,     ,25.0,1011.3,74.68390405648711,41.74839516462245,65.2887647785575,64,64,3.9583333333333335,U,10,170
2019,11,26.0,28.8,36.6,31,31.3,30.7,36.7,26.5,-,7.7,96.25,TS    ,26.0,1010.3,75.1067839724899,46.59457119789852,71.00714699271731,67,70,2.75,U,10,150
2019,11,27.0,27.5,33.2,30.7,29.7,30.2,34.9,26.9,19.6,5.4,67.5,  RA  ,27.0,1009.9,83.81876865103571,59.27605227251609,71.47876718622221,75,74,3.6666666666666665,S,11,130
2019,11,28.0,28.8,35.8,32,31.4,31.2,36.8,27.3,-,7,87.5,     ,28.0,1010.5,75.7952037394281,42.076195718944156,64.22033295170299,64,66,3.9166666666666665,T,11,150
2019,11,29.0,28.8,35.8,32,31.4,31.6,36.4,27.4,-,8,100,     ,29.0,1009.8,74.42088280638572,51.25655178246188,64.81952142882747,66,68,5.166666666666667,TG,11,150
2019,11,30.0,30.2,36,31.4,32,31.3,36.5,27.8,-,7.1,88.75,     ,30.0,1010,75.14057018430071,45.094938432483275,69.97066069376442,66,69,3.875,T,11,150
2019,12,1.0,29.0,36.8,32.0,31.7,31.7,37.0,28.0,-,8.0,100.0,     ,1.0,1009.9,75.89543132864442,44.899196810027,65.42092889006355,66.0,68.0,4.208333333333333,T,11.0,40.0
2019,12,2.0,29.4,37.0,31.8,31.9,31.3,37.6,26.8,-,6.9,86.25,     ,2.0,1009.5,78.14728097822254,46.012711050690655,71.45096050379374,68.0,69.0,2.5833333333333335,B,8.0,360.0
2019,12,3.0,28.6,37.2,31.8,31.6,30.7,37.4,26.5,-,8.0,100.0,TS    ,3.0,1009.4,77.78325870166977,48.065857628461984,67.72628345631995,68.0,71.0,3.625,BL,7.0,320.0
2019,12,4.0,28.5,35.3,32.0,31.1,30.7,36.3,26.2,14.5,7.7,96.25,TS RA  ,4.0,1010.0,73.57195967851267,52.35695856303521,65.42092889006355,66.0,72.0,3.8333333333333335,U,10.0,100.0
2019,12,5.0,27.6,33.1,30.8,29.8,29.4,33.7,26.7,26,3.5,43.75,  RA Lightning,5.0,1012.0,90.62046427084232,63.20230336340165,73.47335716573123,79.0,78.0,2.625,U,8.0,350.0
2019,12,6.0,28.9,28.8,30.4,29.3,29.9,36.0,27.0,0.3,4.9,61.25000000000001,TS RA  ,6.0,1011.3,78.61867236526368,68.35931322254112,78.58176927597704,76.0,76.0,2.9166666666666665,T,9.0,30.0
2019,12,7.0,29.0,32.6,31.1,30.4,30.5,35.0,27.4,0.5,5.7,71.25,  RA  ,7.0,1011.0,77.9671551350185,55.438345090617844,70.42836655476971,70.0,71.0,3.0,TL,9.0,50.0
2019,12,8.0,28.4,36.4,31.9,31.3,31.7,37.1,27.6,-,8.0,100.0,     ,8.0,1011.7,76.28845131967515,42.667869670095534,70.25684314067139,66.0,67.0,4.333333333333333,BL,11.0,100.0
2019,12,9.0,29.2,35.6,31.3,31.3,30.7,36.0,26.8,-,7.8,97.5,TS    ,9.0,1011.3,78.05768284876574,40.94218385202751,73.08797105903373,68.0,69.0,3.3333333333333335,U,10.0,30.0
2019,12,10.0,28.2,34.6,30.0,30.3,30.2,35.2,27.5,13.3,7.0,87.5,  RA  ,10.0,1010.9,84.7896593674728,59.197649224917846,71.7328099909835,75.0,71.0,3.2083333333333335,U,10.0,160.0
2019,12,11.0,28.6,35.2,31.0,30.9,30.3,35.5,27.0,-,6.3,78.75,     ,11.0,1009.8,77.78325870166977,51.25485235823053,69.73648804147354,69.0,71.0,3.4583333333333335,TG,11.0,50.0
2019,12,12.0,28.6,34.1,31.0,30.6,30.1,35.0,26.0,-,2.6,32.5,     ,12.0,1010.1,76.38781868493955,52.38147069849612,67.223150346921,68.0,69.0,3.2083333333333335,BL,9.0,40.0
2019,12,13.0,27.2,35.4,31.0,30.2,30.1,35.7,26.4,-,7.3,91.25,     ,13.0,1011.0,78.55748273856196,50.41621066608246,69.73648804147354,69.0,70.0,3.375,BL,8.0,270.0
2019,12,14.0,28.6,35.3,30.6,30.8,30.1,35.4,26.2,-,5.9,73.75,TS    ,14.0,1011.0,74.3137406196908,49.82787131280546,69.49752956443366,67.0,71.0,2.875,BL,7.0,100.0
2019,12,15.0,26.4,33.4,30.7,29.2,29.8,34.5,26.4,-,4.2,52.5,    Lightning,15.0,1010.4,84.18481319440748,56.096081358812775,70.83605476041993,74.0,73.0,3.2916666666666665,U,8.0,310.0
2019,12,16.0,27.4,34.6,28.5,29.5,29.1,35.3,25.6,-,5.2,65.0,TS    ,16.0,1009.3,83.0424393694565,51.76738836322172,74.25974739853747,73.0,75.0,3.1666666666666665,B,8.0,300.0
2019,12,17.0,27.0,34.6,29.0,29.4,28.9,34.8,25.5,TTU,4.7,58.75,TS RA  ,17.0,1008.9,83.64219362252179,55.96593521174209,79.36106316073894,76.0,77.0,2.4166666666666665,B,10.0,40.0
2019,12,18.0,27.4,34.6,31.2,30.2,31.0,35.6,27.4,0.5,8.0,100.0,  RA  ,18.0,1010.9,84.52793457568407,52.80539774192523,71.11977636715183,73.0,70.0,3.4583333333333335,T,9.0,60.0
2019,12,19.0,29.2,36.1,31.6,31.5,30.8,36.4,26.2,TTU,8.0,100.0,  RA  ,19.0,1010.6,78.05768284876574,52.50444790737827,70.08599291687322,70.0,70.0,2.6666666666666665,B,9.0,300.0
2019,12,20.0,27.6,35.6,31.8,30.7,31.2,36.0,27.4,-,8.0,100.0,     ,20.0,1009.9,78.74269953141406,54.135432936521134,68.95864418419887,70.0,73.0,2.375,BL,9.0,20.0
2019,12,21.0,28.2,35.7,31.5,30.9,30.4,36.9,26.7,11.6,8.0,100.0,TS RA Lightning,21.0,1009.6,83.32959508253533,52.68499879418977,72.55412026596841,73.0,75.0,2.2916666666666665,BL,7.0,320.0
2019,12,22.0,27.5,34.0,30.6,29.9,29.7,35.0,26.2,2.9,4.9,61.25000000000001,  RA  ,22.0,1010.2,87.55860271150058,58.75903264342234,70.77844325470129,76.0,74.0,2.2083333333333335,BL,6.0,340.0
2019,12,23.0,28.0,35.4,28.7,30.0,29.4,35.9,25.7,-,4.9,61.25000000000001,    Lightning,23.0,1010.2,80.35841436359924,50.41621066608246,77.82959207446787,72.0,77.0,2.7916666666666665,B,4.0,280.0
2019,12,24.0,27.5,33.5,30.9,29.9,30.4,34.8,27.5,4.1,5.1,63.74999999999999,  RA  ,24.0,1010.6,79.42048225172886,61.75613435611489,69.6772022350568,73.0,74.0,2.4583333333333335,U,9.0,80.0
2019,12,25.0,28.1,33.4,25.0,28.7,27.5,35.4,24.8,-,5.6,70.0,TS    ,25.0,1010.0,85.49318249652462,61.11790506145757,93.32637261393613,81.0,84.0,3.6666666666666665,B,8.0,320.0
2019,12,26.0,26.0,32.6,30.4,28.8,29.7,33.2,26.0,48.5,5.3,66.25,  RA  ,26.0,1010.4,91.8753792283236,67.00517877698167,75.90279250253661,82.0,78.0,2.625,BL,7.0,310.0
2019,12,27.0,28.0,31.1,28.8,29.0,28.2,34.0,24.8,TTU,3.9,48.75,TS RA Lightning,27.0,1010.3,87.6904851741927,69.16491810310845,77.87568482527143,81.0,82.0,3.0416666666666665,U,10.0,170.0
2019,12,28.0,26.4,34.5,31.0,29.6,30.2,34.7,26.2,11,7.6,95.0,  RA  ,28.0,1010.0,86.48394160482556,59.125430025767265,71.00714699271731,76.0,74.0,3.7083333333333335,BL,10.0,360.0
2019,12,29.0,27.8,34.9,31.1,30.4,29.6,35.3,26.2,-,7.1,88.75,    Lightning,29.0,1009.7,83.18752610992924,56.728791917427415,76.23114887205041,75.0,75.0,3.0416666666666665,B,8.0,290.0
2019,12,30.0,27.1,35.2,29.8,29.8,29.5,36.0,26.2,-,5.5,68.75,TS    ,30.0,1010.9,85.93320426278605,52.27395548951964,76.96282446391139,75.0,78.0,2.125,BL,9.0,340.0
2019,12,31.0,27.6,34.8,28.9,29.7,28.9,35.0,26.2,-,4.5,56.25,TS    ,31.0,1010.8,88.33987014888277,60.43046625972634,77.2269640153075,79.0,80.0,4.333333333333333,BL,8.0,50.0
2020,1,1.0,26.6,32.2,29.5,28.7,28.1,32.6,25.4,TTU,0.6,7.5,  RA  ,1.0,1011.9,88.85779948974681,63.16873547331133,71.44477393192955,78.0,80.0,4.583333333333333,B,12.0,300.0
2020,1,2.0,26.7,33.8,28.2,28.9,28.9,34.2,26.0,1.3,3.0,37.5,  RA  ,2.0,1013.2,85.80938555747959,56.41527663544903,81.88023772703265,77.0,77.0,6.25,B,14.0,300.0
2020,1,3.0,27.0,30.5,29.8,28.6,29.3,34.2,26.2,-,4.0,50.0,     ,3.0,1010.3,84.39287507978128,76.61510021929023,75.6119273332423,80.0,76.0,6.416666666666667,BL,11.0,300.0
2020,1,4.0,26.8,31.8,27.8,28.3,28.4,32.3,26.5,1.8,0.4,5.0,  RA  ,4.0,1008.7,86.60291684321892,67.72628345631995,83.92249584974884,81.0,81.0,6.291666666666667,BL,14.0,300.0
2020,1,5.0,27.3,34.9,24.9,28.6,27.6,35.1,24.2,1.3,3.6,45.0,TS RA  ,5.0,1008.0,84.49443757604655,56.19807249885756,95.79651085137833,80.0,83.0,6.333333333333333,BL,18.0,300.0
2020,1,6.0,26.9,35.0,25.0,28.5,28.1,35.2,25.0,16.4,7.3,91.25,TS RA  ,6.0,1009.5,82.10982816801659,56.27470631923887,91.68809926880499,78.0,82.0,4.708333333333333,B,11.0,290.0
2020,1,7.0,26.4,33.8,28.4,28.8,28.6,35.2,26.4,39.2,6.5,81.25,TS RA  ,7.0,1009.1,88.80836197722951,61.963629863370365,87.79354391188964,82.0,82.0,4.291666666666667,B,11.0,330.0
2020,1,8.0,27.3,32.4,27.6,28.7,28.3,33.0,26.0,0.5,1.6,20.0,  RA  ,8.0,1009.6,85.99413468120541,66.88150335923196,87.58525622462767,82.0,83.0,3.875,BL,10.0,290.0
2020,1,9.0,27.0,32.1,26.3,28.1,27.8,32.9,25.2,2,5.0,62.5,TS RA  ,9.0,1008.8,85.14630520572123,67.30061605348195,93.52007318865054,83.0,85.0,3.0833333333333335,BL,8.0,240.0
2020,1,10.0,26.5,33.0,28.2,28.6,27.6,33.2,25.0,52.8,4.9,61.25000000000001,TS RA  ,10.0,1008.5,89.6118904223609,62.555244415838985,86.26052375101906,82.0,83.0,3.0833333333333335,BL,10.0,300.0
2020,1,11.0,26.7,33.7,26.2,28.3,28.5,34.4,26.2,3.2,4.9,61.25000000000001,  RA  ,11.0,1008.6,85.0481455271949,55.7914318524779,87.97725281676126,78.0,77.0,5.75,BL,12.0,300.0
2020,1,12.0,27.0,32.2,30.0,29.1,29.5,33.2,26.4,6,3.6,45.0,  RA  ,12.0,1008.2,82.14902873319195,58.50691686938335,75.70987277522995,75.0,73.0,6.666666666666667,BL,16.0,300.0
2020,1,13.0,27.4,32.8,31.0,29.7,29.8,33.9,26.3,-,5.2,65.0,     ,13.0,1007.7,79.37589576567252,61.259915381739496,72.28724043114948,73.0,75.0,6.5,BL,12.0,300.0
2020,1,14.0,27.0,33.3,30.3,29.4,29.6,34.1,26.8,-,6.4,80.0,     ,14.0,1009.7,88.18775397121046,59.914043977974416,71.25177978558011,77.0,76.0,4.958333333333333,BL,13.0,300.0
2020,1,15.0,27.8,33.4,27.4,29.1,28.9,34.8,26.2,-,4.4,55.00000000000001,TS    ,15.0,1010.6,83.92249584974884,58.30737398041321,89.05037959843648,79.0,80.0,2.25,BD,9.0,160.0
2020,1,16.0,27.1,33.2,30.5,29.5,29.9,34.0,26.0,-,6.0,75.0,     ,16.0,1011.4,88.21344227467063,59.27605227251609,70.0775999203136,76.0,76.0,2.4583333333333335,BL,4.0,300.0
2020,1,17.0,26.8,33.8,31.3,29.7,30.2,34.6,26.8,1,7.9,98.75,  RA Lightning,17.0,1011.0,87.36803915131289,59.71955506361437,70.5429437936909,76.0,74.0,2.7083333333333335,TL,9.0,280.0
2020,1,18.0,28.0,34.8,30.8,30.4,29.7,35.4,25.8,-,7.1,88.75,TS    ,18.0,1011.4,84.72525309285922,50.91131702974098,70.89337455571672,73.0,76.0,3.5416666666666665,BL,7.0,270.0
2020,1,19.0,27.0,33.8,30.8,29.7,30.1,35.4,26.7,18.3,8.0,100.0,  RA Lightning,19.0,1011.5,92.0528680911697,57.50855219730007,72.17859456011107,78.0,75.0,2.875,TL,8.0,300.0
2020,1,20.0,27.6,32.4,28.6,29.1,29.0,34.0,26.0,-,5.4,67.5,TS    ,20.0,1011.4,87.58525622462767,69.30875902196618,77.08425915734786,80.0,80.0,3.0,U,9.0,110.0
2020,1,21.0,26.8,33.2,30.1,29.2,29.3,33.6,26.3,2.5,2.9,36.25,  RA  ,21.0,1013.5,91.23598014520165,66.1868994713452,75.75847154128856,81.0,81.0,3.125,BL,10.0,300.0
2020,1,22.0,27.9,34.7,31.3,30.5,30.3,35.9,26.7,35.3,7.9,98.75,TS RA Lightning,22.0,1012.8,89.16668669705994,56.04368944551391,69.28450304002415,76.0,75.0,2.875,S,7.0,320.0
2020,1,23.0,27.6,31.0,29.6,29.0,29.1,32.0,26.8,2.5,2.4,30.0,TS RA  ,23.0,1011.3,90.62046427084232,71.00714699271731,79.61261403540507,83.0,80.0,2.9166666666666665,TG,8.0,130.0
2020,1,24.0,27.4,33.1,30.1,29.5,29.6,33.7,26.4,1.4,6.3,78.75,  RA  ,24.0,1011.3,89.05037959843648,62.048421178372216,79.13381475106209,80.0,80.0,2.9583333333333335,T,7.0,60.0
2020,1,25.0,27.2,32.9,29.7,29.3,29.2,34.4,25.8,11,6.0,75.0,  RA  ,25.0,1011.4,85.96375009384045,58.4839417811332,78.27996316711537,77.0,78.0,2.75,TL,9.0,340.0
2020,1,26.0,26.4,33.8,31.0,29.4,30.2,34.2,26.2,-,7.7,96.25,     ,26.0,1010.7,85.71477167459545,57.50855219730007,72.28724043114948,75.0,74.0,2.375,BL,9.0,80.0
2020,1,27.0,28.0,32.8,30.0,29.7,29.5,33.2,27.1,-,2.4,30.0,     ,27.0,1010.7,86.20240588236928,63.58092209804925,74.37439491091294,78.0,79.0,2.625,BL,7.0,310.0
2020,1,28.0,28.3,35.0,31.0,30.7,30.6,35.2,27.5,9.8,5.3,66.25,  RA  ,28.0,1010.8,86.2893566723134,53.13716118293299,72.28724043114948,75.0,75.0,2.9166666666666665,BL,8.0,310.0
2020,1,29.0,28.2,35.9,28.6,30.2,30.0,36.1,27.0,-,7.6,95.0,     ,29.0,1010.5,86.26052375101906,55.91125108913937,70.90709427485386,75.0,75.0,3.1666666666666665,U,8.0,320.0
2020,1,30.0,27.9,32.0,27.4,28.8,28.6,35.0,25.9,-,4.1,51.24999999999999,     ,30.0,1009.5,86.1731188197195,61.25734240193851,84.52793457568407,80.0,80.0,5.375,B,12.0,310.0
2020,1,31.0,26.4,34.4,27.8,28.8,28.4,34.6,25.0,2.8,5.9,73.75,TS RA  ,31.0,1011.0,86.48394160482556,60.150227718567386,87.63814578254772,80.0,82.0,3.25,BL,7.0,340.0
2020,2,1.0,26.6,33.4,29.4,29,28.2,33.6,24.7,14.5,4.3,53.75,  RA  ,1.0,1011.2,87.31227976924256,61.686289189657195,79.5296241834943,79,83,2.75,BL,8,310
2020,2,2.0,25.7,32.6,29.4,28.4,28.7,33.9,25.5,29.8,5.6,70,  RA  ,2.0,1012,91.8202551399646,66.40627857577076,78.14728097822254,82,80,3.9583333333333335,BL,8,350
2020,2,3.0,27.2,34.2,27,28.9,28.3,34.8,25.2,0.2,7.2,90,  RA  ,3.0,1012,82.96873755837069,58.906661385999406,81.40652141466063,77,79,3.125,B,10,180
2020,2,4.0,26.1,33.3,30,28.9,29.3,33.6,25.9,-,7.9,98.75,     ,4.0,1010.7,91.09913483524412,55.46650568629761,78.41062495873145,79,77,3.75,U,9,070
2020,2,5.0,27.3,32.8,30.2,29.4,29.5,34.4,26.2,-,8,100,TS    ,5.0,1009.4,88.2644133233781,64.75439212251058,78.49663086623954,80,75,3.4583333333333335,U,11,310
2020,2,6.0,27,34.3,29.6,29.5,29.2,34.9,25.9,-,7.9,98.75,TS    ,6.0,1009.8,87.42320827831851,57.34611874365725,70.18583317526837,76,78,3.8333333333333335,BL,10,310
2020,2,7.0,27.3,33,26.2,28.5,28.1,34,25,4.2,4.9,61.25000000000001,TS RA  ,7.0,1010.2,87.50487330566352,66.65452917756897,90.32925307559572,83,84,4,BL,12,310
2020,2,8.0,25.8,30.2,30,28,29,32.1,25.8,32.8,4.2,52.5,  RA  ,8.0,1012.1,90.24198092503607,74.4767753217699,76.38132020704725,83,78,4.458333333333333,B,11,300
2020,2,9.0,27.2,32.7,30.4,29.4,29.3,32.9,26.5,-,1.3,16.25,     ,9.0,1011.4,85.96375009384045,58.896283681605645,70.0180915333506,75,73,4.5,BL,10,300
